original_title,director,genres,runtime,release_year,vote_average,budget,revenue
Exodus,Otto Preminger,Action|Drama|History|War,208,1960,6.1,0,0
Demolition Man,Marco Brambilla,Action|Adventure|Comedy|Science Fiction,115,1993,6.1,57000000,159055768
Cliffhanger,Renny Harlin,Action|Adventure|Thriller,112,1993,6.1,70000000,255000211
Hot Shots! Part Deux,Jim Abrahams,Action|Comedy|War,86,1993,6.1,25000000,133752825
Hocus Pocus,Kenny Ortega,Comedy|Family|Fantasy,96,1993,6.1,28000000,39514713
Geronimo: An American Legend,Walter Hill,Action|Drama|Western,115,1993,6.1,35000000,18635620
Sniper,Luis Llosa,Action|Drama|Thriller,98,1993,6.1,0,18994653
Red Rock West,John Dahl,Crime|Drama|Thriller,98,1993,6.1,8000000,2000000
"Double, Double, Toil and Trouble",Stuart Margolin,Family,96,1993,6.1,0,0
Fong Sai Yuk juk jaap,Corey Yuen Kwai,Adventure|Action|Comedy|Foreign,95,1993,6.1,0,2967668
Once Upon a Forest,Charles Grosvenor,Animation|Family|Adventure,71,1993,6.1,0,6574896
The Night of the Generals,Anatole Litvak,Drama|Action|Thriller|Crime|Mystery,148,1967,6.1,0,0
The Haunted Palace,Roger Corman,Horror,87,1963,6.1,0,0
The Mosquito Coast,Peter Weir,Adventure|Drama,119,1986,6.1,0,14302779
The Big Easy,Jim McBride,Drama|Action|Crime|Mystery,102,1986,6.1,0,0
April Fool's Day,Fred Walton,Horror|Mystery|Thriller,89,1986,6.1,5000000,0
Henry: Portrait of a Serial Killer,John McNaughton,Horror|Thriller|Crime|Drama,83,1986,6.1,111000,0
F/X,Robert Mandel,Crime|Thriller|Action,109,1986,6.1,0,20603715
Live and Let Die,Guy Hamilton,Adventure|Action|Thriller,121,1973,6.1,7000000,161777836
Electra Glide in Blue,James William Guercio,Thriller|Crime|Drama|Mystery,114,1973,6.1,0,0
The Twelve Chairs,Mel Brooks,Comedy,94,1970,6.1,0,0
Deep End,Jerzy Skolimowski,Romance|Drama|Comedy,90,1970,6.1,0,0
Battle of Britain,Guy Hamilton,Action|Drama|History|War,151,1969,6.1,12000000,0
Foul Play,Colin Higgins,Comedy|Mystery|Thriller,116,1978,6.1,0,0
Coma,Michael Crichton,Thriller|Mystery|Drama,113,1978,6.1,0,0
The Wiz,Sidney Lumet,Adventure|Family|Fantasy|Music|Science Fiction,134,1978,6.1,24000000,21049053
Damien: Omen II,Don Taylor|Mike Hodges,Action|Drama|Horror|Thriller,107,1978,6.1,6800000,26518355
Gray Lady Down,David Greene,Thriller|Adventure|History|Drama,111,1978,6.1,0,5438927
Long Weekend,Colin Eggleston,Horror|Thriller|Mystery,92,1978,6.1,0,0
Gambit,Ronald Neame,Action|Comedy|Crime,109,1966,6.1,0,0
The Ghost & Mr. Chicken,Alan Rafkin,Comedy|Family|Mystery|Romance,90,1966,6.1,700000,0
True Story,Rupert Goold,Crime|Drama|Mystery,100,2015,6,0,4719695
The Voices,Marjane Satrapi,Horror|Thriller|Comedy|Crime,101,2015,6,0,0
Queen of the Desert,Werner Herzog,Drama|History,128,2015,6,15000000,0
45 Years,Andrew Haigh,Drama,95,2015,6,0,0
X+Y,Morgan Matthews,Drama,111,2015,6,0,0
Moonwalkers,Antoine Bardou-Jacquet,Comedy,107,2015,6,0,0
Southbound,Roxanne Benjamin|David Bruckner|Patrick Horvath|Chad Villella|Matt Bettinelli-Olpin|Tyler Gillett|Justin Martinez|Radio Silence,Fantasy|Thriller|Horror|Science Fiction,89,2015,6,0,0
Ten Thousand Saints,Robert Pulcini|Shari Springer Berman,Music|Comedy|Drama,113,2015,6,0,0
The Editor,Adam Brooks|Matthew Kennedy,Mystery|Horror|Comedy,95,2015,6,0,0
Naomi and Ely's No Kiss List,Kristin Hanggi,Comedy|Drama|Romance,89,2015,6,0,0
Slow Learners,Don Argott|Sheena M. Joyce,Romance|Comedy,96,2015,6,0,0
Gascoigne,Jane Preston,Documentary,90,2015,6,0,0
Student Bodies,Andrew Drazek,Comedy,92,2015,6,0,0
A Ballerina's Tale,Nelson George,Documentary,85,2015,6,0,0
The November Man,Roger Donaldson,Crime|Action|Thriller,108,2014,6,15000000,32556119
3 Days to Kill,McG,Action|Drama|Thriller|Crime,113,2014,6,28000000,0
The Rover,David MichÃ´d,Crime|Drama,100,2014,6,12250000,2295423
That Awkward Moment,Tom Gormican,Comedy|Romance,94,2014,6,8000000,26049082
Under the Skin,Jonathan Glazer,Thriller|Science Fiction|Drama,108,2014,6,13300000,5380251
Deliver Us from Evil,Scott Derrickson,Thriller|Crime|Horror,118,2014,6,30000000,0
Just Before I Go,Courteney Cox,Comedy|Drama|Romance,95,2014,6,0,0
The Single Moms Club,Tyler Perry,Drama|Comedy,111,2014,6,0,16337881
Pas son genre,Lucas Belvaux,Comedy|Romance,111,2014,6,0,0
Jamesy Boy,Trevor White,Crime|Drama|Family|Romance,109,2014,6,0,0
Plastic,Julian Gilbey,Drama|Action|Comedy|Crime,102,2014,6,10,0
The Song,Richard Ramsey,Music|Romance|Drama,116,2014,6,0,1009620
Wyrmwood: Road Of The Dead,Kiah Roache-Turner,Horror,98,2014,6,0,0
Video Games: The Movie,Jeremy Snead,History|Documentary|Animation,101,2014,6,0,0
My Old Lady,Israel Horovitz,Romance|Comedy|Drama,107,2014,6,5000000,4013786
Queen and Country,John Boorman,Drama,114,2014,6,0,0
Whitey: United States of America v. James J. Bulger,Joe Berlinger,Crime|Documentary,107,2014,6,0,0
Breakup Buddies,Ning Hao,Comedy|Romance,116,2014,6,0,0
Death Clique,Doug Campbell,Drama|Thriller,83,2014,6,2000000,0
23 Blast,Dylan Baker,Drama,98,2014,6,0,0
Vie Sauvage,CÃ©dric Kahn,Drama,106,2014,6,0,0
Tim Maia,Mauro Lima,Documentary|Drama|Music,0,2014,6,0,0
The Dead Lands,Toa Fraser,Action,108,2014,6,0,5240
Des Lendemains Qui Chantent,Nicolas Castro,Comedy,94,2014,6,5,0
Happy Valley,Amir Bar-Lev,Documentary,98,2014,6,0,0
Cross of Iron,Sam Peckinpah,Drama|Action|History|War,132,1977,6,6000000,0
Wizards,Ralph Bakshi,Animation|Fantasy|Science Fiction,80,1977,6,1200000,9000000
Rollercoaster,James Goldstone,Action|Thriller,119,1977,6,0,0
The Hills Have Eyes,Wes Craven,Horror,89,1977,6,230000,25000000
He's Just Not That Into You,Ken Kwapis,Comedy|Romance|Drama,129,2009,6,40000000,177259441
17 Again,Burr Steers,Comedy,102,2009,6,20000000,136267476
Confessions of a Shopaholic,P.J. Hogan,Comedy|Romance,104,2009,6,40000000,108332743
Monsters vs Aliens,Rob Letterman|Conrad Vernon,Animation|Family|Adventure|Science Fiction,94,2009,6,175000000,381509870
The Informant!,Steven Soderbergh,Comedy|Crime|Drama|Thriller,108,2009,6,22000000,35424826
Case 39,Christian Alvart,Horror|Mystery|Thriller,109,2009,6,27000000,29000000
The Uninvited,Charles Guard|Thomas Guard,Drama|Horror|Thriller,87,2009,6,0,41624046
Transformers: Revenge of the Fallen,Michael Bay,Science Fiction|Action|Adventure,150,2009,6,150000000,836297228
Horsemen,Jonas Ã…kerlund,Crime|Drama|Horror|Mystery|Thriller,90,2009,6,20000000,1017401
Astro Boy,David Bowers,Animation|Action|Family|Science Fiction,94,2009,6,65000000,44091067
Eating Out: All You Can Eat,Glenn Gaylord,Comedy,80,2009,6,0,0
The Descent: Part 2,Jon Harris,Adventure|Horror|Thriller,94,2009,6,0,0
Shrink,Jonas Pate,Comedy|Drama,104,2009,6,5100000,0
In the Electric Mist,Bertrand Tavernier,Thriller|Drama|Crime|Mystery,117,2009,6,0,0
Red Riding: In the Year of Our Lord 1983,Anand Tucker,Thriller|Crime|Drama|Mystery,100,2009,6,0,0
Rampage,Uwe Boll,Action|Drama|Crime|Thriller,85,2009,6,0,0
According to Greta,Nancy Bardawil,Drama|Romance,92,2009,6,0,0
Boogie Woogie,Duncan Ward,Comedy|Drama,94,2009,6,0,0
Love and Other Impossible Pursuits,Don Roos,Drama,102,2009,6,0,0
Alice,Nick Willing,Fantasy|Drama|Science Fiction,240,2009,6,0,0
Super Rhino,Nathan Greno,Animation|Comedy,5,2009,6,0,0
The Joneses,Derrick Borte,Comedy|Drama,96,2009,6,10000000,7022728
Espion(s),Nicolas Saada,Drama|Romance|Thriller,99,2009,6,0,0
My One and Only,Richard Loncraine,Comedy|Drama,108,2009,6,0,2479538
Looking for Eric,Ken Loach,Comedy|Drama,119,2009,6,0,0
Stolen Lives,Anders Anderson,Crime|Drama|Mystery|Thriller,97,2009,6,2000000,7306
The Courageous Heart of Irena Sendler,John Kent Harrison,Drama|War,95,2009,6,0,0
Lebanon,Samuel Maoz,Drama|War,93,2009,6,0,0
Sorority Wars,James Hayman,Comedy|Drama|Family|TV Movie,95,2009,6,0,0
Make the Yuletide Gay,Rob Williams,Drama|Comedy|Romance,89,2009,6,0,0
The Age of Stupid,Franny Armstrong,War|Documentary|History,92,2009,6,0,0
The Slammin' Salmon,Kevin Heffernan,Comedy,90,2009,6,0,0
Loose Change 9/11: An American Coup,Dylan Avery,Documentary,99,2009,6,0,0
"Nightmares in Red, White and Blue",Andrew Monument,Documentary|Horror,96,2009,6,0,0
Long Weekend,Jamie Blanks,Drama|Horror|Thriller|Foreign,87,2009,6,0,0
Talhotblond,Barbara Schroeder,Documentary,83,2009,6,0,0
Cencoroll,Atsuya Uki,Animation|Science Fiction,25,2009,6,0,0
The Chronicles of Narnia: The Voyage of the Dawn Treader,Michael Apted,Adventure|Family|Fantasy,113,2010,6,155000000,415686217
The Tourist,Florian Henckel von Donnersmarck,Action|Thriller|Romance,103,2010,6,100000000,278346189
Percy Jackson & the Olympians: The Lightning Thief,Chris Columbus,Adventure|Fantasy|Family,118,2010,6,95000000,226497209
Shrek Forever After,Mike Mitchell,Comedy|Adventure|Fantasy|Animation|Family,93,2010,6,165000000,752600867
You Again,Andy Fickman,Comedy|Romance,105,2010,6,20000000,32005248
Nanny McPhee and the Big Bang,Susanna White,Fantasy|Comedy,109,2010,6,35000000,93246388
Going the Distance,Nanette Burstein,Comedy|Drama|Romance,102,2010,6,32000000,42045846
Jack Goes Boating,Philip Seymour Hoffman,Comedy|Drama|Romance,89,2010,6,0,538000
Shanghai,Mikael HÃ¥fstrÃ¶m,Drama|Mystery|Romance,105,2010,6,50000000,0
StarStruck,Michael Grossman,Comedy|Romance|TV Movie,90,2010,6,0,0
Flicka 2,Michael Damian,Adventure,96,2010,6,0,0
Just Wright,Sanaa Hamri,Comedy|Drama|Romance,100,2010,6,0,21520719
My Girlfriend's Boyfriend,Daryn Tufts,Comedy|Romance,84,2010,6,1400000,0
Firebreather,Peter Chung,Adventure|Fantasy|Animation|Action|Thriller,90,2010,6,0,0
Sundays at Tiffany's,Mark Piznarski,Drama|Romance,88,2010,6,0,0
Edge of Darkness,Martin Campbell,Crime|Drama|Mystery|Thriller,117,2010,6,80000000,74901339
Casino Jack,George Hickenlooper,Crime|Comedy|Drama,108,2010,6,12500000,1083683
Brotherhood,Will Canon,Drama|Action|Thriller,79,2010,6,0,0
DC Showcase: Jonah Hex,Joaquim Dos Santos,Animation|Action|Western,12,2010,6,0,0
Burke & Hare,John Landis,Comedy|Thriller,91,2010,6,10000000,4349187
The Traveler,Michael Oblowitz,Horror|Thriller,96,2010,6,0,0
Winnebago Man,Ben Steinbauer,Comedy|Documentary,85,2010,6,0,178174
Across the Line: The Exodus of Charlie Wright,,Drama|Action|Thriller|Crime,94,2010,6,0,0
Oranges and Sunshine,Jim Loach,Drama,100,2010,6,0,0
Dante's Inferno: An Animated Epic,ShukÅ Murase|Mike Disa|Victor Cook|Kim Sang-Jin|Jong-Sik Nam|Lee Seung-Gyu|Shuko Murase,Action|Adventure|Animation|Fantasy|Horror,84,2010,6,0,0
Why Did I Get Married Too?,Tyler Perry,Comedy|Romance,121,2010,6,20000000,60072596
180Â° South,Chris Malloy,Comedy|Documentary|Drama,86,2010,6,0,0
American Grindhouse,Elijah Drenner,Documentary|History,80,2010,6,0,0
Break Ke Baad,Danish Aslam,Drama|Comedy|Romance|Foreign,120,2010,6,0,427628
Yu-Gi-Oh! 3D: Bonds Beyond Time,,Animation|Fantasy,60,2010,6,0,0
The World Is Not Enough,Michael Apted,Adventure|Action|Thriller,128,1999,6,135000000,361832400
Austin Powers: The Spy Who Shagged Me,Jay Roach,Crime|Adventure|Action|Comedy|Science Fiction,95,1999,6,33000000,310940086
8MM,Joel Schumacher,Thriller|Crime|Mystery,123,1999,6,40000000,96618699
Blue Streak,Les Mayfield,Thriller|Action|Comedy|Crime,93,1999,6,65000000,117758500
The Mating Habits of the Earthbound Human,Jeff Abugov,Comedy|Romance|Science Fiction,88,1999,6,0,0
Dak ging san yan lui,Benny Chan,Action|Comedy|Thriller,114,1999,6,0,0
The Jack Bull,John Badham,TV Movie|Action|Drama|Western,116,1999,6,0,0
Bowfinger,Frank Oz,Comedy,97,1999,6,55000000,0
At First Sight,Irwin Winkler,Drama|Romance,128,1999,6,0,0
Swordfish,Dominic Sena,Action|Crime|Thriller,99,2001,6,102000000,147080413
Jeepers Creepers,Victor Salva,Horror|Thriller,90,2001,6,10000000,59217789
Someone Like You...,Tony Goldwyn,Comedy|Romance,97,2001,6,23000000,0
Session 9,Brad Anderson,Horror|Mystery,100,2001,6,1500000,373967
The Mists of Avalon,Uli Edel,Drama|Fantasy,183,2001,6,0,0
Prozac Nation,Erik SkjoldbjÃ¦rg,Drama,95,2001,6,0,0
Jack and the Beanstalk: The Real Story,Brian Henson,Adventure|Drama|Fantasy,174,2001,6,0,0
Uprising,Jon Avnet,TV Movie|Drama|History|War,177,2001,6,0,0
The Lost Battalion,Russell Mulcahy,History|Drama|War,92,2001,6,0,0
Rudolph the Red-Nosed Reindeer & the Island of Misfit Toys,William R. Kowalchuk Jr.,Animation|Family,74,2001,6,0,0
Halloweentown II: Kalabar's Revenge,Mary Lambert,Adventure|Family|Fantasy|TV Movie,81,2001,6,0,0
Quantum of Solace,Marc Forster,Adventure|Action|Thriller|Crime,106,2008,6,200000000,586090727
Hancock,Peter Berg,Fantasy|Action,92,2008,6,150000000,624029371
Mirrors,Alexandre Aja,Horror|Thriller|Mystery,110,2008,6,35000000,72436439
Zack and Miri Make a Porno,Kevin Smith,Comedy,102,2008,6,24000000,42105111
Harold & Kumar Escape from Guantanamo Bay,Jon Hurwitz|Hayden Schlossberg,Comedy|Adventure,107,2008,6,12000000,43493123
Star Wars: The Clone Wars,Dave Filoni,Thriller|Animation|Action|Science Fiction|Adventure,98,2008,6,8500000,68282844
Outlander,Howard McCain,Fantasy|Action|Science Fiction,115,2008,6,50000000,7033683
Fifty Dead Men Walking,Kari Skogland,Action|Thriller,117,2008,6,0,0
Dead Space: Downfall,Chuck Patton,Animation|Horror|Science Fiction|Thriller,74,2008,6,0,0
Splinter,Toby Wilkins,Horror|Thriller,82,2008,6,0,124191
Brideshead Revisited,Julian Jarrold,Drama|Romance,133,2008,6,20000000,13204291
Camille,Gregory Mackenzie,Comedy|Drama|Romance,94,2008,6,6000000,0
The Sisterhood of the Traveling Pants 2,Sanaa Hamri,Adventure|Comedy|Drama|Family,117,2008,6,27000000,44352417
Surveillance,Jennifer Chambers Lynch,Thriller,97,2008,6,3500000,1115493
Killshot,John Madden,Crime|Drama|Thriller,95,2008,6,0,2960993
Journey to the Edge of the Universe,Yavar Abbas,Documentary,91,2008,6,0,0
Birds of America,Craig Lucas,Comedy|Drama,85,2008,6,0,0
The Onion Movie,Mike Maguire|Tom Kuntz,Comedy,80,2008,6,0,0
Dorothy Mills,AgnÃ¨s Merlet,Drama|Thriller|Mystery|Horror,102,2008,6,500000,0
L'Heure d'Ã©tÃ©,Olivier Assayas,Comedy|Drama,100,2008,6,0,0
How to Lose Friends & Alienate People,Robert B. Weide,Comedy|Romance|Drama,110,2008,6,27000000,17286299
Jerusalema,Ralph Ziman,Drama|Action|Crime|Foreign,120,2008,6,0,0
MamÃ¡,Andy Muschietti,Horror,3,2008,6,0,0
"Coluche, L'histoire d'un Mec",Antoine de Caunes,Comedy|Drama,103,2008,6,0,0
I Am Number Four,D.J. Caruso,Action|Thriller|Science Fiction|Adventure,109,2011,6,50000000,144492830
Killer Elite,Gary McKendry,Action|Adventure|Thriller,116,2011,6,66000000,57777106
Something Borrowed,Luke Greenfield,Comedy|Drama|Romance,112,2011,6,35000000,59901913
Johnny English Reborn,Oliver Parker,Crime|Adventure|Action|Comedy|Thriller,101,2011,6,45000000,160078586
Beastly,Daniel Barnz,Drama|Fantasy|Romance,86,2011,6,17000000,43165571
A Very Harold & Kumar Christmas,Todd Strauss-Schulson,Comedy,108,2011,6,19000000,35387212
The Thing,Matthijs van Heijningen Jr.,Horror|Science Fiction|Mystery|Thriller,103,2011,6,35000000,28128670
Tom and Jerry & The Wizard of Oz,Spike Brandt,Animation|Family,59,2011,6,0,0
Scream 4,Wes Craven,Horror|Mystery,111,2011,6,40000000,97138686
The Beaver,Jodie Foster,Drama,91,2011,6,21000000,970816
Blitz,Elliott Lester,Crime|Action|Thriller,97,2011,6,15774948,741875
Paranormal Activity 3,Henry Joost|Ariel Schulman,Horror,83,2011,6,5000000,205703818
A Good Old Fashioned Orgy,Alex Gregory|Peter Huyck,Comedy,95,2011,6,0,0
Geek Charming,Jeffrey Hornaday,Comedy|Drama|Family|TV Movie,97,2011,6,0,0
Grave Encounters,Stuart Ortiz|Colin Minihan,Thriller|Horror,92,2011,6,1000000,0
Ironclad,Jonathan English,Romance|Adventure|Action|History,121,2011,6,25000000,0
è³½å¾·å…‹Â·å·´èŠ (ä¸Š)  å¤ªé™½æ——,Te-Sheng Wei,Drama|Action|History,144,2011,6,25000000,0
Salvando al Soldado Perez,Beto GÃ³mez,Action|Comedy|Foreign,105,2011,6,0,0
A Holiday Engagement,Jim Fall,TV Movie|Comedy|Romance,92,2011,6,0,0
Griff the Invisible,Leon Ford,Action|Comedy|Drama|Foreign|Romance,93,2011,6,2902660,0
Bend It Like Beckham,Gurinder Chadha,Comedy|Drama|Romance,112,2002,6,3500159,76578641
Sweet Home Alabama,Andy Tennant,Comedy|Romance,108,2002,6,30000000,180622424
K-19: The Widowmaker,Kathryn Bigelow,Thriller|Drama|History,138,2002,6,100000000,35168966
The Land Before Time IX: Journey to the Big Water,Charles Grosvenor,Animation|Family,71,2002,6,0,0
Ali G Indahouse,Mark Mylod,Comedy,85,2002,6,0,0
High Crimes,Carl Franklin,Drama|Mystery|Thriller|Crime,115,2002,6,42000000,63781810
The Rookie,John Lee Hancock,Drama|Family,127,2002,6,20000000,75597042
The Skulls II,Joe Chappelle,Action|Comedy|Thriller|Romance,99,2002,6,3800000,0
Ripley's Game,Liliana Cavani,Mystery|Drama|Thriller|Crime,110,2002,6,30000000,0
Spider,David Cronenberg,Drama|Mystery|Thriller,98,2002,6,0,0
K-9: P.I.,Richard J. Lewis,Comedy|Action|Crime|Adventure,95,2002,6,0,0
Orange County,Jake Kasdan,Comedy|Drama,82,2002,6,0,0
Naqoyqatsi,Godfrey Reggio,Documentary|Drama|Music|Thriller,89,2002,6,3000000,13308
Below,David Twohy,Thriller|Horror|Mystery,105,2002,6,0,605562
Ted Bundy,Matthew Bright,Crime|Drama|Horror,99,2002,6,0,0
The Land Before Time II: The Great Valley Adventure,Roy Allen Smith,Animation|Family|Adventure,73,1994,6,0,0
PrÃªt-Ã -Porter,Robert Altman,Drama|Comedy,133,1994,6,15000000,11300653
The Jungle Book,Stephen Sommers,Adventure|Drama|Family,111,1994,6,0,0
Nell,Michael Apted,Drama|Thriller,112,1994,6,0,106683817
The River Wild,Curtis Hanson,Adventure|Action|Thriller|Crime,108,1994,6,0,0
Iron Will,Charles Haid,Adventure|Drama|Family,108,1994,6,0,0
Underworld: Awakening,MÃ¥ns MÃ¥rlind|BjÃ¶rn Stein,Fantasy|Action|Horror,88,2012,6,70000000,132400000
The Expendables 2,Simon West,Action|Adventure|Thriller,103,2012,6,100000000,312573423
Taken 2,Olivier Megaton,Action|Thriller|Crime|Drama,91,2012,6,45000000,376141306
American Reunion,Jon Hurwitz|Hayden Schlossberg,Comedy,113,2012,6,50000000,234989584
John Carter,Andrew Stanton,Action|Adventure|Fantasy|Science Fiction,132,2012,6,260000000,284139100
Gone,Heitor Dhalia,Drama|Thriller,94,2012,6,0,18100189
The Raven,James McTeigue,Thriller,111,2012,6,26000000,29657751
Great Expectations,Mike Newell,Drama|Romance,128,2012,6,0,258656
Emperor,Peter Webber,Drama|History|War,105,2012,6,0,3346265
Sightseers,Ben Wheatley,Adventure|Comedy|Crime,88,2012,6,0,61782
Imaginaerum,Stobe Harju,Fantasy|Drama,80,2012,6,4275000,0
Leviathan,Lucien Castaing-Taylor|Verena Paravel,Documentary,87,2012,6,0,0
Blood,Nick Murphy,Drama|Thriller|Crime,92,2012,6,0,0
Barbie in A Mermaid Tale 2,,Animation|Family,74,2012,6,0,0
Struck by Lightning,Brian Dannelly,Comedy|Drama,90,2012,6,0,22930
Time Travel Mater,Rob Gibbs,Adventure|Animation|Comedy|Family|Fantasy,7,2012,6,0,0
The Rise,Rowan Athale,Thriller|Drama|Crime,106,2012,6,0,0
Jayne Mansfield's Car,Billy Bob Thornton,Drama,122,2012,6,0,0
High Road,Matt Walsh,Comedy,87,2012,6,0,0
Kauwboy,Boudewijn Koole,Family,81,2012,6,0,0
Errors of the Human Body,Eron Sheean,Science Fiction|Thriller|Drama,102,2012,6,1500000,0
A Mother's Nightmare,Vic Sarin,TV Movie|Crime|Mystery|Thriller,90,2012,6,0,0
Just Like a Woman,Rachid Bouchareb,Drama,105,2012,6,0,0
Adam and Dog,Minkyu Lee,Animation,15,2012,6,0,0
American Wedding,Jesse Dylan,Comedy|Romance,103,2003,6,55000000,231449203
Johnny English,Peter Howitt,Adventure|Action|Comedy,88,2003,6,40000000,160583018
Honey,Bille Woodruff,Music,94,2003,6,18000000,62646763
Freaky Friday,Mark Waters,Comedy|Family|Fantasy,97,2003,6,26000000,110230332
The Texas Chainsaw Massacre,Marcus Nispel,Horror,98,2003,6,9500000,107071655
Basic,John McTiernan,Action|Drama|Mystery|Thriller|Crime,98,2003,6,50000000,42792561
Out of Time,Carl Franklin,Thriller|Crime|Drama,105,2003,6,50000000,55495563
Down with Love,Peyton Reed,Action|Comedy|Romance|Thriller,101,2003,6,35000000,20298207
Piglet's Big Movie,Francis Glebas,Animation|Family,75,2003,6,0,0
Leprechaun: Back 2 tha Hood,Steven Ayromlooi,Horror|Comedy|Fantasy,90,2003,6,0,0
Homeless to Harvard: The Liz Murray Story,Peter Levin,Drama|TV Movie,104,2003,6,0,0
Scream 2,Wes Craven,Horror|Mystery,120,1997,6,24000000,172363301
The Jackal,Michael Caton-Jones,Action|Thriller|Adventure|Crime,124,1997,6,60000000,159330280
The Saint,Phillip Noyce,Thriller|Action|Romance|Science Fiction|Adventure,116,1997,6,68000000,118063304
Fools Rush In,Andy Tennant,Drama|Comedy|Romance,109,1997,6,0,29481428
G.I. Jane,Ridley Scott,Action|Drama,125,1997,6,50000000,48169156
Wilde,Brian Gilbert,Drama|History,118,1997,6,0,0
Retroactive,Louis Morneau,Science Fiction|Thriller,91,1997,6,0,0
Anna Karenina,Bernard Rose,Drama|Romance,108,1997,6,35000000,791830
Most Wanted,David Hogan,Action|Thriller,99,1997,6,25000000,11838218
Mean Guns,Tom Karnowski|Sazzy Lee Calhoun|Albert Pyun,Action|Adventure|Crime|Thriller,110,1997,6,0,0
The Brave,Johnny Depp,Drama,123,1997,6,0,0
Fever Pitch,David Evans,Comedy|Romance,102,1997,6,0,0
Rosewood,John Singleton,Drama|History,140,1997,6,30000000,13130349
Jack Frost,Michael Cooney,Fantasy|Horror|Comedy,89,1997,6,0,0
